count,dz,w,u,RW_cmd,RW_tach,Prop0,Prop1,Prop2,Prop3
2318,25.38647461,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2319,25.39483643,0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2320,25.40319824,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2321,25.41156006,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2322,25.41992188,0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2323,25.43664551,0.099999994,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2324,25.45336914,0.099999994,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2325,25.46173096,0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2326,25.47009277,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2327,25.47845459,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2328,25.48681641,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2329,25.49517822,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2330,25.50354004,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2331,25.51190186,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2332,25.52026367,0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2333,25.52862549,0.099999994,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2334,25.5369873,0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2335,25.54534912,0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2336,25.55371094,0.039999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2337,25.56207275,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2338,25.57043457,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2339,25.57879639,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2340,25.5871582,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2341,25.59552002,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2342,25.60388184,0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2343,25.62060547,0.099999994,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2344,25.62896729,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2345,25.6373291,0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2346,25.64569092,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2347,25.65405273,0.039999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2348,25.66241455,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2349,25.67077637,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2350,25.67913818,0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2351,25.6875,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2352,25.69586182,0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2353,25.70422363,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2354,25.71258545,0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2355,25.72094727,0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2356,25.72930908,0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2357,25.7376709,0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2358,25.74603271,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2359,25.75439453,0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2360,25.76275635,0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2361,25.77111816,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2362,25.77947998,0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2363,25.7878418,0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2364,25.79620361,0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2365,25.80456543,0.099999994,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2366,25.81292725,0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2367,25.82128906,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2368,25.82965088,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2369,25.8380127,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2370,25.84637451,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2371,25.85473633,0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2372,25.86309814,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2373,25.87145996,0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2374,25.87982178,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2375,25.88818359,0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2376,25.89654541,0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2377,25.90490723,0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2378,25.91326904,0.099999994,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2379,25.92163086,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2380,25.92999268,0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2381,25.93835449,0.039999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2382,25.94671631,0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2383,25.95507813,0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2384,25.96343994,0.039999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2385,25.97180176,0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2386,25.98016357,0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2387,25.98852539,0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2388,25.99688721,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2389,26.00524902,0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2390,26.01361084,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2391,26.02197266,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2392,26.03033447,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2393,26.03869629,0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2394,26.04705811,0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2395,26.05541992,0.039999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2396,26.06378174,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2397,26.07214355,0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2398,26.08050537,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2399,26.08886719,0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2400,26.097229,0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2401,26.10559082,0.099999994,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2402,26.11395264,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2403,26.12231445,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2404,26.13067627,0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2405,26.13903809,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2406,26.1473999,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2407,26.15576172,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2408,26.16412354,0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2409,26.17248535,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2410,26.18084717,0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2411,26.18920898,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2412,26.1975708,0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2413,26.20593262,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2414,26.21429443,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2415,26.22265625,0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2416,26.23101807,0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2417,26.23937988,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2418,26.2477417,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2419,26.25610352,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2420,26.26446533,0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2421,26.27282715,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2422,26.28118896,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2423,26.28955078,0.039999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2424,26.2979126,0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2425,26.30627441,0.039999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2426,26.31463623,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2427,26.32299805,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2428,26.33135986,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2429,26.33972168,0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2430,26.3480835,0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2431,26.35644531,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2432,26.36480713,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2433,26.37316895,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2434,26.38153076,0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2435,26.38989258,0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2436,26.39825439,0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2437,26.40661621,0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2438,26.41497803,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2439,26.42333984,0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2440,26.43170166,0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2441,26.44006348,0.039999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2442,26.44842529,0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2443,26.45678711,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2444,26.46514893,0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2445,26.47351074,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2446,26.48187256,0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2447,26.49859619,0.099999994,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2448,26.50695801,0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2449,26.51531982,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2450,26.52368164,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2451,26.53204346,0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2452,26.54040527,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2453,26.54876709,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2454,26.55712891,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2455,26.56549072,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2456,26.57385254,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2457,26.58221436,0.039999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2458,26.59057617,0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2459,26.59893799,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2460,26.6072998,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2461,26.61566162,0.099999994,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2462,26.62402344,0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2463,26.63238525,0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2464,26.64074707,0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2465,26.64910889,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2466,26.66583252,0.099999994,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2467,26.67419434,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2468,26.68255615,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
0,0,0,0,0,0,0,0,0,0
,,,,,,,,,
0,0.008361816,0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1,0.016723633,0.039999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
2,0.025085449,0.02,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3,0.025085449,0,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
4,0.025085449,0,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
5,0.033447266,0.02,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
6,0.033447266,0,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
7,0.033447266,0,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
8,0.041809082,0.02,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
9,0.050170898,0.02,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
10,0.050170898,0,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
11,0.050170898,0,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
12,0.058532715,0.02,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
13,0.066894531,0.039999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
14,0.075256348,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
15,0.083618164,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
16,0.100341797,0.119999997,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
17,0.11706543,0.119999997,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
18,0.133789063,0.140000001,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
19,0.150512695,0.140000001,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
20,0.175598145,0.199999988,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
21,0.200683594,0.239999995,3.31E-32,0,1190,0,0,0,0
,,,,,,,,,
22,0.234130859,0.25999999,3.31E-32,0,1190,0,0,0,0
,,,,,,,,,
23,0.259216309,0.25999999,3.31E-32,0,1190,0,0,0,0
,,,,,,,,,
24,0.292663574,0.299999982,3.31E-32,0,1190,0,0,0,0
,,,,,,,,,
25,0.32611084,0.280000001,3.31E-32,0,1190,0,0,0,0
,,,,,,,,,
26,0.359558105,0.299999982,3.31E-32,0,1190,0,0,0,0
,,,,,,,,,
27,0.393005371,0.299999982,3.31E-32,0,1190,0,0,0,0
,,,,,,,,,
28,0.426452637,0.319999993,3.31E-32,0,1190,0,0,0,0
,,,,,,,,,
29,0.459899902,0.319999993,3.31E-32,0,1190,0,0,0,0
,,,,,,,,,
30,0.493347168,0.340000004,3.31E-32,0,1190,0,0,0,0
,,,,,,,,,
31,0.526794434,0.340000004,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
32,0.568603516,0.379999995,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
33,0.610412598,0.399999976,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
34,0.65222168,0.399999976,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
35,0.702392578,0.439999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
36,0.752563477,0.479999989,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
37,0.811096191,0.539999962,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
38,0.877990723,0.599999964,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
39,0.944885254,0.659999967,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
40,1.011779785,0.680000007,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
41,1.078674316,0.659999967,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
42,1.153930664,0.74000001,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
43,1.237548828,0.799999952,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
44,1.321166992,0.839999974,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
45,1.404785156,0.819999993,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
46,1.496765137,0.899999976,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
47,1.588745117,0.879999995,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
48,1.680725098,0.899999976,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
49,1.781066895,0.959999979,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
50,1.881408691,0.979999959,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
51,1.990112305,1.079999924,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
52,2.107177734,1.179999948,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
53,2.23260498,1.25999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
54,2.374755859,1.399999976,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
55,2.525268555,1.5,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
56,2.684143066,1.579999924,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
57,2.843017578,1.599999905,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
58,3.00189209,1.579999924,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
59,3.169128418,1.599999905,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
60,3.336364746,1.639999986,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
61,3.511962891,1.719999909,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
62,3.687561035,1.75999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
63,3.879882813,1.860000014,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
64,4.080566406,1.959999919,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
65,4.28125,2,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
66,4.49029541,2.099999905,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
67,4.707702637,2.119999886,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
68,4.93347168,2.200000048,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
69,5.150878906,2.180000067,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
70,5.376647949,2.25999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
71,5.602416992,2.24000001,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
72,5.836547852,2.299999952,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
73,6.070678711,2.299999952,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
74,6.30480957,2.299999952,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
75,6.53894043,2.299999952,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
76,6.773071289,2.279999971,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
77,7.007202148,2.339999914,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
78,7.241333008,2.339999914,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
79,7.483825684,2.440000057,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
80,7.734680176,2.519999981,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
81,8.002258301,2.619999886,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
82,8.278198242,2.720000029,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
83,8.5625,2.779999971,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
84,8.855163574,2.939999819,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
85,9.164550781,3.079999924,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
86,9.490661621,3.25999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
87,9.816772461,3.25999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
88,10.15124512,3.279999971,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
89,10.48571777,3.299999952,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
90,10.81182861,3.279999971,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
91,11.13793945,3.279999971,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
92,11.46405029,3.279999971,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
93,11.79016113,3.25999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
94,12.11627197,3.279999971,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
95,12.45074463,3.279999971,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
96,12.78521729,3.279999971,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
97,13.11968994,3.279999971,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
98,13.4541626,3.279999971,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
99,13.78027344,3.25999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
100,14.10638428,3.25999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
