count,dz,w,u,RW_cmd,RW_tach,Prop0,Prop1,Prop2,Prop3
261,78.81848145,0.140000001,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
262,78.83520508,0.159999996,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
263,78.85192871,0.159999996,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
264,78.86865234,0.159999996,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
265,78.88537598,0.140000001,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
266,78.90209961,0.140000001,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
267,78.91882324,0.119999997,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
268,78.93554688,0.099999994,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
269,78.95227051,0.099999994,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
270,78.96899414,0.119999997,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
271,78.98571777,0.119999997,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
272,78.99407959,0.099999994,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
273,79.00244141,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
274,79.01080322,0.039999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
275,79.01916504,0.039999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
276,79.02752686,0.039999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
277,79.02752686,-0.02,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
278,79.01916504,-0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
279,79.01916504,-0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
280,79.01080322,-0.099999994,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
281,79.00244141,-0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
282,78.99407959,-0.099999994,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
283,78.98571777,-0.099999994,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
284,78.97735596,-0.099999994,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
285,78.96899414,-0.099999994,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
286,78.96063232,-0.099999994,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
287,78.96063232,-0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
288,78.94390869,-0.199999988,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
289,78.90209961,-0.439999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
290,78.84356689,-0.579999983,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
291,78.77667236,-0.680000007,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
292,78.71813965,-0.620000005,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
293,78.66796875,-0.560000002,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
294,78.61779785,-0.5,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
295,78.57598877,-0.439999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
296,78.5425415,-0.379999995,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
297,78.50909424,-0.340000004,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
298,78.48400879,-0.299999982,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
299,78.46728516,-0.239999995,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
300,78.45056152,-0.159999996,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
301,78.44219971,-0.119999997,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
302,78.44219971,-0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
303,78.44219971,-0.02,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
304,78.45056152,0.039999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
305,78.45892334,0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
306,78.47564697,0.119999997,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
307,78.49237061,0.179999992,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
308,78.51745605,0.199999988,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
309,78.5425415,0.239999995,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
310,78.56762695,0.199999988,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
311,78.5927124,0.239999995,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
312,78.61779785,0.25999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
313,78.65124512,0.25999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
314,78.68469238,0.280000001,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
315,78.71813965,0.280000001,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
316,78.75158691,0.280000001,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
317,78.78503418,0.280000001,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
318,78.81848145,0.280000001,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
319,78.85192871,0.280000001,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
320,78.88537598,0.280000001,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
321,78.91882324,0.280000001,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
322,78.95227051,0.280000001,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
323,78.98571777,0.280000001,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
324,79.01916504,0.25999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
325,79.0526123,0.299999982,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
326,79.07769775,0.219999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
327,79.1027832,0.199999988,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
328,79.11950684,0.179999992,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
329,79.14459229,0.179999992,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
330,79.16131592,0.140000001,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
331,79.17803955,0.140000001,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
332,79.19476318,0.119999997,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
333,79.21148682,0.119999997,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
334,79.22821045,0.119999997,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
335,79.24493408,0.159999996,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
336,79.26165771,0.099999994,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
337,79.27001953,0.099999994,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
338,79.28674316,0.099999994,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
339,79.3034668,0.119999997,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
340,79.32019043,0.140000001,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
341,79.33691406,0.099999994,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
342,79.34527588,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
343,79.3536377,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
344,79.37036133,0.119999997,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
345,79.37872314,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
346,79.38708496,0.099999994,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
347,79.40380859,0.099999994,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
348,79.42053223,0.119999997,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
349,79.43725586,0.119999997,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
350,79.45397949,0.119999997,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
351,79.47070313,0.119999997,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
352,79.48742676,0.099999994,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
353,79.50415039,0.099999994,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
354,79.52087402,0.099999994,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
355,79.53759766,0.119999997,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
356,79.55432129,0.119999997,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
357,79.57104492,0.119999997,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
358,79.58776855,0.099999994,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
359,79.59613037,0.099999994,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
360,79.612854,0.099999994,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
361,79.62957764,0.099999994,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
362,79.64630127,0.119999997,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
363,79.6630249,0.099999994,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
364,79.67974854,0.099999994,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
365,79.69647217,0.119999997,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
366,79.7131958,0.119999997,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
367,79.72155762,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
368,79.73828125,0.140000001,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
369,79.75500488,0.119999997,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
370,79.77172852,0.119999997,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
371,79.78845215,0.099999994,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
372,79.80517578,0.099999994,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
373,79.82189941,0.099999994,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
374,79.83862305,0.119999997,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
375,79.85534668,0.119999997,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
376,79.87207031,0.099999994,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
377,79.88879395,0.099999994,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
378,79.90551758,0.099999994,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
379,79.92224121,0.119999997,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
380,79.93896484,0.099999994,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
381,79.95568848,0.119999997,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
382,79.97241211,0.099999994,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
383,79.98913574,0.099999994,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
384,80.00585938,0.119999997,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
385,80.02258301,0.099999994,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
386,80.03930664,0.099999994,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
387,80.05603027,0.099999994,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
388,80.07275391,0.140000001,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
389,80.08947754,0.099999994,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
390,80.10620117,0.099999994,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
391,80.1229248,0.099999994,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
392,80.13964844,0.099999994,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
393,80.15637207,0.119999997,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
394,80.16473389,0.039999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
395,80.18981934,0.219999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
396,80.43231201,2.379999876,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
397,80.80023193,3.639999866,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
398,80.98419189,1.839999914,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
399,80.92565918,-0.659999967,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
400,80.89221191,-0.359999985,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
401,81.02600098,1.279999971,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
402,81.14306641,1.139999986,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
403,81.22668457,0.779999971,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
404,81.31030273,0.839999974,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
405,81.46917725,1.599999905,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
406,81.74511719,2.700000048,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
407,82.04614258,2.960000038,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
